Source,Target,Weights
no,stop,3
no,ż,3
ość,stop,3
najp,ł,3
ź,wi,3
rzec,i,3
de,r,3
kr,e,3
kr,z,3
mny,stop,3
pr,z,3
pr,e,3
sza,stop,3
ą,cz,3
ą,dr,3
la,n,3
la,u,3
co,w,3
cowy,stop,3
szcze,r,3
raw,d,3
se,r,3
aj,stop,3
dr,o,3
dr,ż,3
dr,ó,3
pro,k,3
gr,o,3
emi,r,3
zn,y,3
ran,e,3
ran,s,3
al,k,3
al,i,3
al,e,3
dszy,stop,3
ora,n,3
sa, ,3
ron,i,3
stwo,stop,3
un,a,3
zi,e,3
łu,g,3
ud,e,3
roz,p,3
lu,t,3
przy,p,3
ąć,stop,3
tny,stop,3
nowa,ć,3
nowa,stop,3
hi,s,3
uc,h,3
ymać,stop,3
pić,stop,3
str,a,3
niczny,stop,3
start,kal,2
start,ziemn,2
start,stawi,2
start,staw,2
start,raz,2
start,podziwia,2
start,czer,2
start,fałsz,2
start,bie,2
start,op,2
start,ucz,2
start,topaz,2
start,kas,2
start,podat,2
start,pra,2
start,wyrzu,2
start,og,2
start,cytr,2
start,cy,2
start,je,2
start,milcz,2
start,pija,2
start,grzyb,2
start,grz,2
start,nied,2
start,wo,2
start,przec,2
start,śni,2
start,mies,2
start,pta,2
start,przedw,2
start,najb,2
start,szczer,2
start,zab,2
start,gówno,2
start,gówn,2
start,śpie,2
start,wie,2
start,kło,2
start,kł,2
start,nas,2
start,oskarża,2
start,fotog,2
start,jag,2
start,du,2
start,klę,2
start,najsz,2
start,chi,2
start,wybuch,2
start,wyb,2
start,najc,2
start,fak,2
start,ce,2
start,najpo,2
start,mit,2
start,rz,2
start,krz,2
start,ks,2
start,podw,2
start,garb,2
start,kocio,2
start,eko,2
start,najpły,2
start,skro,2
start,at,2
start,sm,2
start,Słowa,2
start,mądr,2
start,wyrz,2
start,nis,2
start,kla,2
start,pl,2
start,pok,2
start,wzro,2
start,fran,2
start,jo,2
start,rozczarowa,2
start,oda,2
start,kos,2
start,kom,2
start,zapom,2
start,pokaz,2
start,stra,2
start,kró,2
start,fosfor,2
start,por,2
start,jog,2
start,oka,2
start,sprz,2
start,najświe,2
start,ter,2
start,świat,2
start,nowa,2
start,mię,2
start,gro,2
start,koszyk,2
start,syn,2
start,pamięt,2
start,ed,2
start,sło,2
start,kap,2
start,ara,2
start,ud,2
start,bro,2
start,równ,2
start,rów,2
start,wó,2
start,kret,2
li,b,2
li,z,2
li,w,2
c,zał,2
c,zyć,2
c,zeć,2
c,zać,2
c,iec,2
c,hi,2
c,ec,2
c,io,2
c,iem,2
c,zenie,2
c,ować,2
c,zowy,2
c,ownik,2
c,ia,2
z,iem,2
z,nica,2
z,er,2
z,wa,2
z,łek,2
z,ja,2
z,emię,2
z,mi,2
z,el,2
z,po,2
z,aro,2
z,ymać,2
z,ał,2
z,as,2
z,en,2
z,ow,2
z,szy,2
z,icz,2
z,at,2
z,ul,2
z,em,2
z,trz,2
z,iec,2
z,wó,2
z,ądz,2
z,waż,2
z,eg,2
lic,a,2
lic,h,2
y,ski,2
y,nk,2
y,ni,2
y,ment,2
y,mny,2
y,gać,2
y,kl,2
y,wniejszy,2
y,sza,2
y,no,2
y,cze,2
y,bo,2
y,del,2
y,gr,2
y,pa,2
y,świ,2
n,iec,2
n,is,2
n,ty,2
n,acz,2
n,owanie,2
n,izować,2
n,iem,2
n,any,2
n,ak,2
n,et,2
n,te,2
n,ista,2
n,del,2
n,iemi,2
n,ser,2
n,ot,2
n,ik,2
n,tować,2
n,anie,2
n,ański,2
l,iczny,2
l,im,2
l,ewać,2
l,ed,2
l,ni,2
l,eni,2
l,eta,2
l,ta,2
l,tat,2
l,izować,2
l,acja,2
l,ut,2
l,oko,2
l,owa,2
l,ar,2
i,ewać,2
i,anie,2
i,sy,2
i,ał,2
i,ar,2
i,wa,2
i,wy,2
i,cie,2
i,et,2
i,kt,2
i,szcze,2
i,no,2
i,mit,2
i,ta,2
i,sz,2
i,per,2
i,sowy,2
i,cki,2
i,cja,2
i,zy,2
i,ański,2
i,op,2
i,or,2
i,łek,2
i,to,2
i,tniejszy,2
i,any,2
cz,niejszy,2
liczny,stop,2
s,ark,2
s,per,2
s,eń,2
s,un,2
s,kl,2
s,tek,2
s,on,2
s,zer,2
s,kr,2
s,er,2
s,ma,2
s,zowy,2
s,trz,2
s,za,2
s,prz,2
s,praw,2
s,zenie,2
s,ica,2
s,miczny,2
m,niak,2
m,per,2
m,iesz,2
m,os,2
m,ię,2
m,ek,2
m,am,2
m,nie,2
m,en,2
m,ąd,2
m,us,2
m,ić,2
m,adz,2
m,ista,2
m,er,2
m,ija,2
m,br,2
m,pi,2
m,pa,2
m,uchać,2
m,alny,2
m,aks,2
m,ot,2
r,gać,2
r,zy,2
r,ato,2
r,ko,2
r,um,2
r,stwo,2
r,awa,2
r,że,2
r,uchać,2
r,ba,2
r,om,2
r,ologiczny,2
r,ol,2
r,dzi,2
r,to,2
r,de,2
r,nik,2
r,niak,2
r,oń,2
r,owanie,2
r,zeć,2
r,ud,2
o,zo,2
o,rówka,2
o,nt,2
o,wó,2
o,so,2
o,kła,2
o,de,2
o,sza,2
o,czny,2
o,bo,2
o,rzyć,2
o,chodzić,2
o,wie,2
o,le,2
o,bi,2
o,bie,2
o,ty,2
o,bra,2
o,nować,2
o,staw,2
o,ron,2
o,nta,2
o,gan,2
o,al,2
o,szcz,2
o,tować,2
o,tan,2
o,łek,2
o,kar,2
o,na,2
o,sk,2
o,la,2
o,szyk,2
o,is,2
o,wni,2
o,kom,2
ro,ń,2
ro,i,2
e,ry,2
e,dny,2
e,nia,2
e,rż,2
e,kol,2
e,ista,2
e,tow,2
e,czniejszy,2
e,rg,2
e,ch,2
e,tyk,2
e,olog,2
e,dzi,2
e,dz,2
e,ze,2
e,rzy,2
e,sowy,2
e,la,2
e,ment,2
e,rać,2
e,ol,2
e,lniejszy,2
e,niczny,2
e,cki,2
e,sy,2
e,an,2
e,dy,2
e,nić,2
e,wo,2
teryczny,stop,2
t,ery,2
t,yczny,2
t,ele,2
t,ur,2
t,orski,2
t,yć,2
t,owanie,2
t,el,2
t,un,2
t,ac,2
t,na,2
t,s,2
t,ara,2
t,alniejszy,2
t,nąć,2
t,ran,2
t,ol,2
t,yn,2
ry,ś,2
ery,c,2
ystyczny,stop,2
a,dys,2
a,żać,2
a,rzy,2
a,ru,2
a,rać,2
a,wy,2
a,on,2
a,lniejszy,2
a,szy,2
a,la,2
a,nia,2
a,rski,2
a,nie,2
a,za,2
a,pić,2
a,ron,2
a,szcz,2
a,tra,2
a,tr,2
a,si,2
a,nik,2
a,mać,2
a,lo,2
a,ob,2
a,nować,2
a,sk,2
a,wniejszy,2
a,zić,2
a,wszy,2
a,czka,2
a,ry,2
a,le,2
d,sta,2
d,st,2
d,zie,2
d,ze,2
d,es,2
d,że,2
d,sz,2
d,ować,2
d,ki,2
d,ec,2
d,chodzić,2
d,pi,2
d,os,2
d,ma,2
d,al,2
d,rze,2
d,yn,2
d,erski,2
dys,t,2
st,ą,2
ad,o,2
ys,t,2
cie,c,2
cie,l,2
cie,m,2
cie,k,2
ń,cz,2
ci,w,2
er,w,2
er,ś,2
er,k,2
er,e,2
er,c,2
u,wa,2
u,lec,2
u,sowy,2
u,alniejszy,2
u,per,2
u,ma,2
u,tować,2
u,ro,2
u,gać,2
u,tr,2
u,staw,2
u,aw,2
u,kt,2
u,del,2
u,lniejszy,2
u,dny,2
w,yma,2
w,dzi,2
w,arz,2
w,ad,2
w,sz,2
w,st,2
w,rac,2
w,ła,2
w,ik,2
w,sk,2
w,iesz,2
w,oń,2
w,ska,2
w,ac,2
ż,ówka,2
ż,eć,2
ż,er,2
wa,ł,2
ażać,stop,2
g,za,2
g,zam,2
g,ał,2
g,ni,2
g,owie,2
g,er,2
g,at,2
g,ato,2
g,oda,2
g,li,2
g,lu,2
g,or,2
g,eta,2
g,olog,2
ga,ł,2
ga,w,2
ga,s,2
h,us,2
h,ad,2
h,sta,2
h,er,2
h,szy,2
h,ować,2
h,owa,2
h,nąć,2
h,or,2
h,ar,2
ki,c,2
ki,b,2
k,ol,2
k,ła,2
k,adzać,2
k,ak,2
k,ur,2
k,łod,2
k,so,2
k,acja,2
k,od,2
k,sz,2
k,ologiczn,2
k,la,2
k,tan,2
k,ta,2
k,sy,2
k,ański,2
k,aw,2
k,to,2
k,tować,2
k,ok,2
k,ty,2
us,y,2
us,t,2
us,k,2
sy,n,2
ycki,stop,2
oodporny,stop,2
od,a,2
od,ny,2
p,ójny,2
p,ój,2
p,oda,2
p,ata,2
p,cz,2
p,rowa,2
p,on,2
p,ara,2
p,odw,2
p,oga,2
p,ol,2
p,si,2
p,le,2
p,oka,2
p,nik,2
p,ry,2
p,ost,2
p,eć,2
nia,ć,2
ka,k,2
ka,t,2
ka, ,2
ł,ata,2
ł,ad,2
ł,ak,2
ł,ec,2
ł,owa,2
ł,us,2
ł,ot,2
ł,am,2
ł,oń,2
ó,wka,2
ó,łe,2
ó,rz,2
ó,rzy,2
ó,rzyć,2
ó,wi,2
ó,dz,2
liczn,i,2
ko,f,2
ko,w,2
ol,a,2
ol,iczny,2
iczn,y,2
że,z,2
że,ć,2
ni,z,2
ni,n,2
eni,e,2
eni,n,2
wy,n,2
wy,r,2
wy,p,2
ow,s,2
ow,ni,2
ły,d,2
czy,n,2
czy,ć,2
czy,w,2
za,w,2
za,i,2
za,l,2
zy,ć,2
yn,o,2
yn,i,2
acz,stop,2
j,er,2
j,el,2
j,ch,2
j,w,2
j,aj,2
j,h,2
j,szcz,2
j,em,2
dzie,l,2
łod,a,2
łod,y,2
dzi,ć,2
ło,p,2
ło,ń,2
odzi,ć,2
oł,ó,2
b,or,2
b,iec,2
b,ez,2
b,et,2
b,ia,2
b,ol,2
b,lic,2
b,uchać,2
b,uc,2
b,sz,2
b,awa,2
b,aw,2
b,em,2
b,nić,2
b,ja,2
b,any,2
b,nik,2
rówka,stop,2
bo,r,2
bo,j,2
bo,b,2
bo,m,2
ró,w,2
ró,ż,2
or,z,2
or,s,2
or,m,2
nt,e,2
on,ować,2
on,d,2
czały,stop,2
zał,y,2
cza,ł,2
cza,r,2
je,d,2
rz,o,2
rz,k,2
rz,b,2
ar,ować,2
ar,e,2
mi,ja,2
mi,cz,2
zam,i,2
wys,z,2
ze,ń,2
ze,n,2
ty,ć,2
ty,n,2
ty,w,2
yk,ł,2
we,r,2
es,z,2
es,t,2
mar,c,2
rzy,k,2
ma,g,2
ma, ,2
zyć, ,2
ie, ,2
ie,z,2
iem,n,2
em,y,2
em,o,2
ś,nik,2
ś,le,2
im,p,2
być,stop,2
do,w,2
do,f,2
ob,j,2
f,it,2
f,ał,2
f,ok,2
f,ara,2
f,ga,2
f,ora,2
f,os,2
te,s,2
at,w,2
at,y,2
am,a,2
am,ó,2
najw,ł,2
najw,i,2
naj,wi,2
szy,j,2
szy,k,2
sk,ó,2
kar,a,2
kar,s,2
ska,k,2
ska,l,2
ska,z,2
ę,zn,2
ę,to,2
ę,dr,2
ię,stop,2
ię,z,2
pie,s,2
pi,ż,2
pi,k,2
sny,stop,2
os,f,2
ros,t,2
wó,d,2
pow,t,2
po,c,2
po,j,2
po,st,2
stawi,a,2
stawi,ć,2
staw,i,2
staw,a,2
staw,k,2
aw,o,2
aw,y,2
wiać,stop,2
na,ko,2
na,ł,2
ba,ł,2
an,e,2
an,s,2
zyk,ł,2
lastyczny,stop,2
iewać,stop,2
mie,n,2
to,p,2
to,a,2
pod,ł,2
pod,p,2
ani,a,2
czer,w,2
wie,r,2
zer,sz,2
ak,u,2
ak,s,2
ak,w,2
eta,r,2
ta,s,2
nk,a,2
nk,c,2
per,a,2
per,y,2
per,stop,2
per,s,2
ato,w,2
pe,s,2
ator,stop,2
rator,stop,2
fa,ł,2
ał,s,2
ał,ż,2
wi,l,2
wi,ć,2
ot,e,2
go,l,2
le,d,2
le,k,2
ur,a,2
as,i,2
bi,e,2
bi,j,2
bi,c,2
bi,z,2
ed,w,2
śni,a,2
śni,ć,2
uk,stop,2
nie,ć,2
powie,d,2
czesny,stop,2
ówn,o,2
cze,s,2
cze,k,2
yma,g,2
et,n,2
op,t,2
yw,ka,2
ark,o,2
ut,stop,2
ut,o,2
pó,j,2
ójny,stop,2
ój,n,2
ucz,y,2
ucz,e,2
ul,i,2
ul,t,2
bez,w,2
pa,ł,2
top,a,2
tru,m,2
ek,r,2
oda,t,2
da,t,2
iesz,c,2
esz,c,2
sta,n,2
sta,ń,2
sta,k,2
pot,e,2
ja,l,2
ja,n,2
ja,w,2
praw,o,2
praw,d,2
praw,i,2
pra,w,2
pra,c,2
br,z,2
br,y,2
br,u,2
prz,ą,2
prze,s,2
prze,g,2
prze,m,2
rze,i,2
rze,ż,2
rze,ć,2
ła,d,2
ła,ś,2
tan,stop,2
tan,t,2
tan,i,2
oko,m,2
iadać,stop,2
iad,a,2
ieść,stop,2
isko,stop,2
is,k,2
is,j,2
og,stop,2
og,e,2
nis,z,2
ali,z,2
tra,t,2
tra,m,2
tra,k,2
ch,r,2
ch,c,2
adza,ć,2
so,w,2
mo,w,2
mo,l,2
kła,d,2
no, ,2
no,r,2
no,m,2
najp,ó,2
źniejszy,stop,2
ija,stop,2
dym,n,2
dym,i,2
grz,y,2
bra,ż,2
brać,stop,2
kr,o,2
wojenny,stop,2
wo,j,2
wo,l,2
dz,a,2
dz,stop,2
przec,i,2
sza,ł,2
sza,l,2
sza,b,2
orski,stop,2
zować,stop,2
ą,bać,2
ą,dzie,2
mies,i,2
jać się,stop,2
yna,stop,2
rż,y,2
tak,stop,2
lewać,stop,2
ca,stop,2
tar,i,2
la,r,2
la,c,2
oka,z,2
eko,l,2
kol,o,2
jniejszy,stop,2
ho,l,2
szcze,c,2
icki,stop,2
ęczeć,stop,2
prawda,stop,2
gówn,o,2
pol,i,2
se,l,2
aj,n,2
aj,o,2
ochodzić,stop,2
czać,stop,2
dr,a,2
dr,z,2
dr,u,2
ądzić,stop,2
ąd,z,2
ąd,r,2
młod,e,2
młod,y,2
młod,s,2
mło,t,2
tow,a,2
ara,o,2
ara,d,2
ara,stop,2
ara,b,2
ezowy,stop,2
gr,a,2
gr,e,2
gr,y,2
iemię,stop,2
emi,ę,2
aniczny,stop,2
zn,ą,2
ran,i,2
ran,k,2
por,c,2
akt,u,2
akt,y,2
al,o,2
al,n,2
al,d,2
ab,a,2
kł,a,2
kać,stop,2
landzki,stop,2
lan,d,2
bu,d,2
kret,n,2
kret,y,2
kretny,stop,2
bar,a,2
bar,w,2
bar,k,2
nieć,stop,2
emię,ź,2
omny,stop,2
om,a,2
om,u,2
om,ie,2
graficzny,stop,2
icz,a,2
ron,o,2
lejszy,stop,2
karstwo,stop,2
un,ą,2
un,k,2
un,d,2
alkoholowy,stop,2
kl,o,2
kl,a,2
kl,i,2
sić,stop,2
peron,stop,2
ic,z,2
amb,u,2
rowa,d,2
udzić,stop,2
zi,ć,2
zi,a,2
łu,s,2
ud,n,2
szcz,y,2
roz,s,2
roz,t,2
tka,stop,2
aść,stop,2
przy,t,2
przy,m,2
yt,u,2
dawać,stop,2
arski,stop,2
tat,o,2
tat,e,2
tat,stop,2
tat,u,2
rg,i,2
onować,stop,2
aro,w,2
aks,y,2
szko,d,2
kowy,stop,2
rżeć,stop,2
zow,a,2
iński,stop,2
trzymać,stop,2
ciwszy,stop,2
racja,stop,2
chać,stop,2
ym,u,2
mit,a,2
izacja,stop,2
omiczny,stop,2
tać,stop,2
pomnieć,stop,2
ebać,stop,2
uczeć,stop,2
nta,ż,2
in,stop,2
wski,stop,2
żyć,stop,2
ród,stop,2
ód,z,2
ligator,stop,2
ękać,stop,2
cić,stop,2
S,ło,2
str,z,2
ono,m,2
szyk,stop,2
now,o,2
mowy,stop,2
tszy,stop,2
iczniejszy,stop,2
ologiczn,i,2
aśniejszy,stop,2
stat,u,2
aktywniejszy,stop,2
rok,stop,2
ariusz,stop,2
jo,d,2
int,r,2
epić,stop,2
szywka,stop,2
kom,o,2
dze,n,2
zapom,n,2
śnić,stop,2
stęp,stop,2
M,aj,2
świ,ę,2
świ,a,2
świ,e,2
tnik,stop,2
ilny,stop,2
małżeński,stop,2
poprawniejszy,stop,2
eg,a,2
owcowy,stop,2
cha,n,2
mię,k,2
azić,stop,2
iemi,e,2
rów,n,2
kazywać,stop,2
wni,k,2
nośny,stop,2
pamię,t,2
pamię,ć,2
ądz,e,2
waż,y,2
stawić,stop,2
lacja,stop,2
start,liczny,1
start,sr,1
start,we,1
start,skar,1
start,el,1
start,mak,1
start,im,1
start,wil,1
start,em,1
start,sar,1
start,wu,1
start,tru,1
start,dok,1
start,ul,1
start,żar,1
start,zb,1
start,kro,1
start,wojenny,1
start,przeci,1
start,pier,1
start,prawn,1
start,rozw,1
start,spó,1
start,rat,1
start,księ,1
start,różn,1
start,brzę,1
start,obi,1
start,zna,1
start,czó,1
start,sa,1
start,uł,1
start,ele,1
start,węd,1
start,wnu,1
start,be,1
start,peron,1
start,pis,1
start,rozp,1
start,ws,1
start,tata,1
start,abo,1
start,cza,1
start,czarow,1
start,aks,1
start,dro,1
start,tele,1
start,szko,1
start,szkod,1
start,kara,1
start,boja,1
start,bak,1
start,trzymać,1
start,trz,1
start,szu,1
start,dom,1
start,kwi,1
start,lep,1
start,paro,1
start,mam,1
start,arch,1
start,arc,1
start,dż,1
start,et,1
start,by,1
start,mru,1
start,skr,1
start,atr,1
start,ali,1
start,astro,1
start,ast,1
start,brz,1
start,śmie,1
start,ekologiczn,1
start,mier,1
start,lan,1
start,rżeć,1
start,ped,1
start,dawać,1
start,języ,1
start,wa,1
start,sł,1
start,kle,1
start,amb,1
start,ot,1
start,usta,1
start,us,1
start,di,1
start,kam,1
start,Ma,1
start,jas,1
start,bal,1
start,śmiesz,1
start,os,1
start,kary,1
start,kun,1
start,orzec,1
start,dys,1
start,najr,1
start,daw,1
start,wro,1
start,me,1
start,ark,1
start,arka,1
start,gn,1
start,nu,1
start,ła,1
start,mol,1
start,aro,1
start,ciekaw,1
start,fi,1
start,borówka,1
start,zie,1
start,aktywniejszy,1
start,gromadz,1
start,małżeński,1
start,zas,1
start,nast,1
start,pom,1
start,najs,1
start,zwó,1
start,edy,1
start,mia,1
start,ur,1
start,hu,1
start,alkoholowy,1
start,nal,1
start,on,1
start,najci,1
start,bl,1
start,że,1
start,zam,1
start,poprawniejszy,1
start,odstaw,1
start,aw,1
start,ze,1
start,zł,1
start,firma,1
start,rud,1
start,ru,1
start,śnić,1
start,odw,1
start,gor,1
start,wz,1
start,obie,1
start,bab,1
start,pie,1
start,rzeczy,1
start,rzec,1
start,ogni,1
start,wód,1
li,czny,1
li,p,1
li,f,1
li,s,1
li,d,1
li,ański,1
li,o,1
c,ier,1
c,znik,1
c,erski,1
c,er,1
c,zer,1
c,yn,1
c,ynk,1
c,is,1
c,zkow,1
c,ywać,1
c,ic,1
c,zu,1
c,ech,1
c,ho,1
c,yk,1
c,zon,1
c,jan,1
c,janin,1
c,iep,1
c,ot,1
c,yd,1
c,zyt,1
c,iemię,1
c,owa,1
c,nik,1
c,zk,1
c,en,1
c,hor,1
z,oodporny,1
z,ac,1
z,acz,1
z,je,1
z,dro,1
z,az,1
z,yno,1
z,wi,1
z,ier,1
z,kad,1
z,erzyć,1
z,awi,1
z,aw,1
z,ęczeć,1
z,wro,1
z,ół,1
z,być,1
z,by,1
z,wy,1
z,alkoholowy,1
z,yd,1
z,mie,1
z,czel,1
z,ys,1
z,pł,1
z,ers,1
z,uł,1
z,ym,1
z,czu,1
z,ebać,1
z,czółe,1
z,ądzić,1
z,eśni,1
z,uc,1
z,et,1
z,anta,1
z,rok,1
z,epić,1
z,arować,1
z,cza,1
z,szywka,1
z,gromadz,1
z,ap,1
z,ery,1
z,asta,1
z,ona,1
z,ła,1
z,ani,1
z,ic,1
z,yka,1
z,atr,1
z,dzi,1
z,iet,1
z,dzie,1
z,stęp,1
z,st,1
z,kować,1
z,yczn,1
z,ad,1
z,alny,1
z,oł,1
z,eni,1
z,ech,1
z,osf,1
z,jo,1
z,ajeba,1
z,erni,1
z,nic,1
z,czarow,1
z,yb,1
z,ros,1
z,um,1
z,yt,1
z,ak,1
z,wód,1
z,bl,1
y,lec,1
y,nie,1
y,tra,1
y,co,1
y,cow,1
y,cowy,1
y,nka,1
y,do,1
y,ga,1
y,lo,1
y,mie,1
y,sp,1
y,ła,1
y,cki,1
y,stn,1
y,wka,1
y,tszy,1
y,kład,1
y,mis,1
y,mać,1
y,tnik,1
y,czn,1
y,szo,1
y,go,1
y,skr,1
y,to,1
y,sty,1
y,nowa,1
y,czniejszy,1
y,si,1
y,bi,1
y,tu,1
y,zon,1
y,sy,1
y,powie,1
y,powied,1
y,pow,1
y,wi,1
y,stad,1
n,ocz,1
n,ywać,1
n,yw,1
n,ieść,1
n,isko,1
n,okład,1
n,ok,1
n,ość,1
n,ica,1
n,iadać,1
n,eko,1
n,ekologiczn,1
n,icki,1
n,landzki,1
n,dz,1
n,lan,1
n,kret,1
n,kretny,1
n,kr,1
n,aszy,1
n,ucz,1
n,awi,1
n,at,1
n,aczy,1
n,or,1
n,dr,1
n,aku,1
n,omiczny,1
n,om,1
n,inow,1
n,ob,1
n,tacja,1
n,tan,1
n,ali,1
n,ariusz,1
n,ud,1
n,udn,1
n,ezowy,1
n,ist,1
n,iew,1
n,ój,1
n,aj,1
n,ajeba,1
n,se,1
n,serw,1
n,oś,1
n,al,1
n,skr,1
n,asta,1
n,es,1
n,go,1
l,umn,1
l,kon,1
l,go,1
l,atar,1
l,ata,1
l,at,1
l,et,1
l,fa,1
l,ow,1
l,un,1
l,gn,1
l,ica,1
l,eń,1
l,ęczeć,1
l,oj,1
l,ty,1
l,ep,1
l,um,1
l,koła,1
l,iga,1
l,sko,1
l,sk,1
l,izacja,1
l,arn,1
l,mowy,1
l,mo,1
l,ust,1
l,ator,1
l,ew,1
l,ąd,1
l,or,1
l,ora,1
l,oran,1
l,eg,1
l,er,1
l,uty,1
l,ękać,1
l,ud,1
l,ownik,1
l,ima,1
l,uz,1
l,epić,1
l,it,1
l,nota,1
l,iczniejszy,1
l,az,1
l,eka,1
l,en,1
l,od,1
l,ek,1
l,ac,1
l,de,1
i,warka,1
i,em,1
i,mac,1
i,ani,1
i,eta,1
i,lg,1
i,eń,1
i,arz,1
i,wdzi,1
i,en,1
i,es,1
i,jać się,1
i,si,1
i,ba,1
i,ża,1
i,alny,1
i,ak,1
i,szcz,1
i,ur,1
i,wszy,1
i,ato,1
i,ru,1
i,on,1
i,mać,1
i,edzi,1
i,ok,1
i,lk,1
i,czka,1
i,eszcz,1
i,czniejszy,1
i,tar,1
i,peron,1
i,aśniejszy,1
i,des,1
i,wi,1
i,ęt,1
i,echa,1
i,czały,1
i,cza,1
i,zyk,1
i,now,1
i,ep,1
i,erni,1
i,ad,1
i,cy,1
i,oł,1
i,ęk,1
i,co,1
i,bi,1
i,zow,1
i,zować,1
i,ada,1
i,mat,1
i,czać,1
i,tyczny,1
i,ty,1
i,erowa,1
i,ter,1
i,strz,1
i,otek,1
i,zn,1
i,szpa,1
i,bo,1
i,oodporny,1
cz,ni,1
cz,o,1
cz,na,1
cz,owy,1
s,rom,1
s,ycki,1
s,zeć,1
s,ze,1
s,pieszyć,1
s,pie,1
s,ywać,1
s,yw,1
s,ur,1
s,zny,1
s,tan,1
s,iadać,1
s,iad,1
s,zować,1
s,ądzić,1
s,ąd,1
s,tata,1
s,iemię,1
s,iem,1
s,pomnieć,1
s,pom,1
s,ty,1
s,tak,1
s,mr,1
s,ery,1
s,tr,1
s,tny,1
s,abo,1
s,tru,1
s,teryczny,1
s,pan,1
s,isko,1
s,is,1
s,ow,1
s,in,1
s,zas,1
s,kon,1
s,prawd,1
s,pra,1
s,ob,1
s,rać,1
s,kret,1
s,kretny,1
s,ele,1
s,el,1
s,et,1
s,adzać,1
s,it,1
s,ito,1
s,akso,1
s,oń,1
s,ero,1
s,erowa,1
s,zu,1
s,tka,1
s,zam,1
s,tra,1
s,kowy,1
s,kazywać,1
s,kaz,1
s,ym,1
s,ejs,1
rom,stop,1
rom,o,1
rom,n,1
m,fi,1
m,iewać,1
m,aszy,1
m,as,1
m,nica,1
m,ies,1
m,yw,1
m,ywa,1
m,ac,1
m,ość,1
m,bu,1
m,ieni,1
m,pt,1
m,ody,1
m,od,1
m,any,1
m,il,1
m,it,1
m,nieć,1
m,ród,1
m,ró,1
m,ita,1
m,usk,1
m,ad,1
m,ow,1
m,un,1
m,eta,1
m,ani,1
m,bula,1
m,erzy,1
m,yt,1
m,iec,1
m,ut,1
m,ia,1
m,rok,1
m,ito,1
m,or,1
m,pan,1
m,uc,1
m,ist,1
m,ul,1
r,tyk,1
r,ty,1
r,zys,1
r,wie,1
r,ator,1
r,du,1
r,zeń,1
r,zeci,1
r,dz,1
r,ost,1
r,acz,1
r,ot,1
r,aniczny,1
r,ynk,1
r,żać,1
r,mac,1
r,st,1
r,aść,1
r,aż,1
r,ażać,1
r,gi,1
r,ownik,1
r,zyk m,1
r,uch,1
r,ac,1
r,cowy,1
r,bar,1
r,uczeć,1
r,ucz,1
r,ety,1
r,wa,1
r,omny,1
r,zny,1
r,ono,1
r,op,1
r,ema,1
r,taż,1
r,un,1
r,ape,1
r,ank,1
r,ywa,1
r,yna,1
r,dszy,1
r,nica,1
r,awi,1
r,bi,1
r,ój,1
r,yt,1
r,ówka,1
r,og,1
r,ogan,1
r,sarz,1
r,nia,1
r,azić,1
r,us,1
r,olog,1
r,ak,1
r,as,1
r,zyt,1
r,ote,1
r,ab,1
r,ek,1
r,ow,1
r,ia,1
r,sk,1
r,udn,1
o,teryczny,1
o,ter,1
o,liczn,1
o,że,1
o,dzie,1
o,dzi,1
o,ło,1
o,ró,1
o,być,1
o,sny,1
o,warz,1
o,śni,1
o,wied,1
o,bal,1
o,czesny,1
o,cze,1
o,pis,1
o,zł,1
o,pływ,1
o,rzecz,1
o,je,1
o,rs,1
o,tak,1
o,top,1
o,let,1
o,por,1
o,graficzny,1
o,nowy,1
o,lastyczny,1
o,ższy,1
o,db,1
o,liczny,1
o,tka,1
o,dny,1
o,żdż,1
o,dy,1
o,jać się,1
o,stawa,1
o,mni,1
o,skar,1
o,us,1
o,lić,1
o,roni,1
o,tać,1
o,ne,1
o,brz,1
o,ks,1
o,sić,1
o,wski,1
o,rga,1
o,bu,1
o,kos,1
o,szczel,1
o,du,1
o,wo,1
o,mowy,1
o,rzyst,1
o,tkow,1
o,kł,1
o,for,1
o,ligator,1
o,tra,1
o,nić,1
o,ja,1
o,tek,1
o,fi,1
o,go,1
o,jniejszy,1
o,bab,1
o,trzymać,1
o,pt,1
o,rowy,1
o,min,1
o,pol,1
o,mia,1
o,si,1
o,rów,1
o,tar,1
o,kazywać,1
o,ista,1
o,lim,1
o,śny,1
o,śn,1
o,kor,1
o,kap,1
o,kt,1
o,dk,1
o,grani,1
o,gr,1
o,ho,1
o,stęp,1
o,pr,1
o,stra,1
o,lacja,1
o,te,1
o,sy,1
o,moty,1
o,nośny,1
o,cha,1
o,len,1
o,dow,1
o,mnia,1
o,mn,1
o,ważn,1
ro,sz,1
ro,wa,1
ro,ź,1
ro,st,1
sr,o,1
e,zo,1
e,sar,1
e,sarz,1
e,lastyczny,1
e,rator,1
e,let,1
e,od,1
e,sny,1
e,strze,1
e,bra,1
e,brać,1
e,nica,1
e,sią,1
e,dw,1
e,ść,1
e,se,1
e,czny,1
e,to,1
e,nk,1
e,dszy,1
e,zal,1
e,śni,1
e,cać,1
e,rka,1
e,grani,1
e,rw,1
e,rna,1
e,kcja,1
e,rety,1
e,nt,1
e,ża,1
e,rdz,1
e,trz,1
e,mak,1
e,por,1
